"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Shine;130000.0;Diesel;Manual;2020.0;18990.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi C-Series;24000.0;Diesel;Manual;2022.0;19450.0;Citroen C3"
"Citroën;Citroen DS3 1.2 PureTech Be Chic;132082.0;Gasolina;Manual;2015.0;12900.0;Citroen DS3"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Intensive J17;130000.0;Diesel;Manual;2016.0;13950.0;Citroen C4"
"Citroën;Citroen e-Spacetourer 75 kWh XL Business;5126.0;Eléctrico;Automática;2023.0;48500.0;Citroen e-Spacetourer"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;17808.0;Gasolina;Manual;2023.0;18950.0;Citroen C3"
"Citroën;Citroen C4 1.5 BlueHDi Feel Pack EAT8;15373.0;Diesel;Automática;2023.0;26500.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Live;88000.0;Gasolina;Manual;2017.0;11999.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi Feel;9000.0;Diesel;Manual;2022.0;19500.0;Citroen C3"
"Citroën;Citroen C4 1.2 PureTech Shine;18338.0;Gasolina;Manual;2023.0;23950.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;24957.0;Gasolina;Manual;2023.0;22500.0;Citroen C4"
"Citroën;Citroen C5 Aircross 1.2 PureTech C-Series;37070.0;Gasolina;Manual;2021.0;25950.0;Citroen C5"
"Citroën;Citroen C3;107291.0;Gasolina;Manual;2018.0;11900.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Feel;99000.0;Gasolina;Manual;2016.0;10950.0;Citroen C4"
"Citroën;Citroen e-C4 X;5000.0;Eléctrico;Automática;2024.0;34500.0;Citroen e-C4"
"Citroën;Citroen e-C4 Shine Pack;5000.0;Eléctrico;Automática;2023.0;33500.0;Citroen e-C4"
"Citroën;Citroen e-Berlingo 50 kWh XL Shine;1000.0;Eléctrico;Automática;2024.0;34500.0;Citroen e-Berlingo"
"Citroën;Citroen C3 Aircross;19500.0;Diesel;Manual;2023.0;21750.0;Citroen C3"
"Citroën;Citroen e-C4 Shine Pack;5840.0;Eléctrico;Automática;2022.0;31950.0;Citroen e-C4"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Shine;119000.0;Diesel;Manual;2019.0;22980.0;Citroen C4"
"Citroën;Citroen DS4 1.6 THP Sport Chic;153000.0;Gasolina;Manual;2011.0;10900.0;Citroen DS4"
"Citroën;Citroen C4 1.6 HDi Seduction;177000.0;Diesel;Manual;2011.0;7500.0;Citroen C4"
"Citroën;Citroen C4 Picasso 1.6 HDi Seduction;105000.0;Diesel;Manual;2014.0;10250.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Origins;74288.0;Gasolina;Manual;2020.0;12950.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;64179.0;Gasolina;Manual;2021.0;16980.0;Citroen C3"
"Citroën;Citroen C3 Aircross;58047.0;Gasolina;Automática;2019.0;15980.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech C-Series;20800.0;Gasolina;Manual;2023.0;19300.0;Citroen C3"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Feel Pack e-EAT8;23600.0;Híbrido Plug-In;Automática;2021.0;25990.0;Citroen C5"
"Citroën;Citroen C3 1.5 BlueHDi C-Series;39587.0;Diesel;Manual;2022.0;16990.0;Citroen C3"
"Citroën;Citroen Jumpy 1.5 BlueHDi M;58000.0;Diesel;Manual;2020.0;29900.0;Citroen Jumpy"
"Citroën;Citroen C5 Aircross 1.2 PureTech C-Series;27886.0;Gasolina;Manual;2021.0;25490.0;Citroen C5"
"Citroën;Citroen C3 1.5 BlueHDi Feel Pack;14000.0;Diesel;Manual;2018.0;15499.0;Citroen C3"
"Citroën;Citroen C5 Aircross 1.5 BlueHDi Feel Pack;64919.0;Diesel;Manual;2021.0;23990.0;Citroen C5"
"Citroën;Citroen e-C4;79000.0;Eléctrico;Automática;2021.0;21000.0;Citroen e-C4"
"Citroën;Citroen e-C4 Shine Pack;34212.0;Eléctrico;Automática;2021.0;26499.0;Citroen e-C4"
"Citroën;Citroen C3 1.6 BlueHDi Feel;140000.0;Diesel;Manual;2017.0;13750.0;Citroen C3"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;15000.0;Gasolina;Manual;2023.0;21500.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech Shine EAT6;85000.0;Gasolina;Automática;2019.0;15990.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Origins;93865.0;Gasolina;Manual;2019.0;15900.0;Citroen C4"
"Citroën;Citroen DS3;108000.0;Gasolina;Automática;2013.0;13900.0;Citroen DS3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Live;177123.0;Gasolina;Manual;2015.0;9850.0;Citroen C4"
"Citroën;Citroen DS3 1.4 e-HDi Chic CMP;199000.0;Diesel;Automática;2013.0;8950.0;Citroen DS3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;53187.0;Gasolina;Manual;2022.0;16490.0;Citroen C3"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Feel e-EAT8;7628.0;Híbrido Plug-In;Automática;2023.0;39350.0;Citroen C5"
"Citroën;Citroen C4 1.6 BlueHDi Feel EAT6;142000.0;Diesel;Automática;2018.0;13950.0;Citroen C4"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel Business;68000.0;Diesel;Manual;2020.0;22990.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech Shine;149000.0;Gasolina;Manual;2018.0;13300.0;Citroen C3"
"Citroën;Citroen C4 Picasso 1.6 HDi Confort RFM CMP6;230000.0;Diesel;Automática;2009.0;5980.0;Citroen C4"
"Citroën;Citroen e-C4 Shine;44794.0;Eléctrico;Automática;2022.0;22490.0;Citroen e-C4"
"Citroën;Citroen e-C4 Shine Pack;4500.0;Eléctrico;Automática;2023.0;33950.0;Citroen e-C4"
"Citroën;Citroen C3 1.1 SX Pack;191000.0;Gasolina;Manual;2006.0;4950.0;Citroen C3"
"Citroën;Citroen C1 1.0 Advance;126631.0;Gasolina;Manual;2006.0;3890.0;Citroen C1"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;40270.0;Gasolina;Manual;2022.0;16490.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Shine EAT8;89515.0;Diesel;Automática;2020.0;22500.0;Citroen C4"
"Citroën;Citroen C3 1.5 BlueHDi Origins;32000.0;Diesel;Manual;2019.0;16500.0;Citroen C3"
"Citroën;Citroen DS3 1.6 e-HDi So Chic;197000.0;Diesel;Manual;2010.0;9490.0;Citroen DS3"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;60971.0;Gasolina;Manual;2022.0;19240.0;Citroen C4"
"Citroën;Citroen C3 Pure Tech S&S Shine Pack;168516.0;Gasolina;Manual;2019.0;10990.0;Citroen C3"
"Citroën;Citroen C3 1.5 BlueHDi Origins;99800.0;Diesel;Manual;2019.0;15490.0;Citroen C3"
"Citroën;Citroen C5 1.6 HDi Exclusive;337000.0;Diesel;Manual;2005.0;3200.0;Citroen C5"
"Citroën;Citroen C3 Aircross PureTech 110 Stop & Start EAT6 Feel;95209.0;Gasolina;Automática;2019.0;13490.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;99800.0;Gasolina;Manual;2019.0;13250.0;Citroen C4"
"Citroën;Citroen C1 1.0 Selection;84900.0;Gasolina;Manual;2013.0;7500.0;Citroen C1"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Shine Pack e-EAT8;115200.0;Híbrido Plug-In;Automática;2020.0;25900.0;Citroen C5"
"Citroën;Citroen C5 Tourer 1.6 HDi Business Airdream;298254.0;Diesel;Manual;2009.0;6750.0;Citroen C5"
"Citroën;Citroen C4 1.5 BlueHDi Feel Pack EAT8;20100.0;Diesel;Automática;2023.0;25900.0;Citroen C4"
"Citroën;Citroen Grand C4 Spacetourer 1.5 BlueHDi C-Series EAT8;79000.0;Diesel;Automática;2021.0;24250.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;62000.0;Gasolina;Manual;2016.0;11990.0;Citroen C4"
"Citroën;Citroen C4 Grand Picasso 2.0 HDi Exclusive CMP6;155000.0;Diesel;Automática;2007.0;7990.0;Citroen C4"
"Citroën;Citroen C3 1.5 BlueHDi Feel;83173.0;Diesel;Manual;2020.0;16990.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi C-Series;94891.0;Diesel;Manual;2020.0;17500.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Feel J16;192000.0;Diesel;Manual;2016.0;12950.0;Citroen C4"
"Citroën;Citroen C4 Spacetourer 1.2 PureTech Feel;98385.0;Gasolina;Manual;2018.0;13980.0;Citroen C4"
"Citroën;Citroen C1 1.0 VTi Feel;70011.0;Gasolina;Manual;2019.0;10500.0;Citroen C1"
"Citroën;Citroen C8 2.2 HDi 16V Exclusive;177000.0;Diesel;Manual;2005.0;6900.0;Citroen C8"
"Citroën;Citroen C4 1.2 PureTech Feel Pack EAT8;75000.0;Gasolina;Automática;2021.0;19480.0;Citroen C4"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Shine EAT6;133000.0;Diesel;Automática;2018.0;17990.0;Citroen C4"
"Citroën;Citroen C4 1.6 BlueHDi Feel Edtion;185000.0;Diesel;Manual;2017.0;11750.0;Citroen C4"
"Citroën;Citroen C1 1.2 VTi Feel;42633.0;Gasolina;Manual;2018.0;9990.0;Citroen C1"
"Citroën;Citroen C3 1.2 PureTech Collection;107000.0;Gasolina;Manual;2015.0;8500.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.2 PureTech Feel EAT8;105655.0;Gasolina;Automática;2019.0;13980.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Shine;88000.0;Gasolina;Manual;2018.0;11250.0;Citroen C3"
"Citroën;Citroen C4 Aircross;39000.0;Gasolina;Manual;2019.0;15000.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.2 PureTech Origins;101893.0;Gasolina;Manual;2020.0;14750.0;Citroen C3"
"Citroën;Citroen e-C4 Feel Pack;13000.0;Eléctrico;Automática;2022.0;28750.0;Citroen e-C4"
"Citroën;Citroen Grand C4 Spacetourer BlueHDi 130 Stop&Start EAT8 FEEL;119549.0;Diesel;Automática;2020.0;18000.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;20132.0;Gasolina;Manual;2023.0;21390.0;Citroen C4"
"Citroën;Citroen C5 Aircross 1.2 PureTech C-Series;22141.0;Gasolina;Manual;2023.0;25890.0;Citroen C5"
"Citroën;Citroen C3 1.5 BlueHDi C-Series;11277.0;Diesel;Manual;2023.0;19990.0;Citroen C3"
"Citroën;Citroen C3 1.5 BlueHDi C-Series;90000.0;Diesel;Manual;2021.0;16190.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel;44451.0;Gasolina;Manual;2022.0;16699.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech YOU!;5.0;Gasolina;Manual;2024.0;16399.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Feel Pack;130000.0;Gasolina;Manual;2017.0;8700.0;Citroen C4"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Plus e-EAT8;126000.0;Híbrido Plug-In;Automática;2021.0;21000.0;Citroen C5"
"Citroën;Citroen Jumpy 1.6 BlueHDi XL;220000.0;Diesel;Manual;2016.0;8200.0;Citroen Jumpy"
"Citroën;Citroen C3 1.2 PureTech Feel;111289.0;Gasolina;Manual;2019.0;11099.0;Citroen C3"
"Citroën;Citroen C3 1.4 Airdream Seduction;165000.0;Gasolina;Manual;2010.0;5999.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine EAT6;50457.0;Gasolina;Automática;2020.0;16300.0;Citroen C3"
"Citroën;Citroen Berlingo 1.5 BlueHDi XL Feel;70179.0;Diesel;Manual;2020.0;21500.0;Citroen Berlingo"
"Citroën;Citroen C3 1.2 PureTech Live;68000.0;Gasolina;Manual;2017.0;10950.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;99000.0;Gasolina;Manual;2021.0;13900.0;Citroen C3"
"Citroën;Citroen C4 1.6 BlueHDi Live;120000.0;Diesel;Manual;2016.0;12900.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.6 BlueHDi Live;98000.0;Diesel;Manual;2015.0;12250.0;Citroen C4"
"Citroën;Citroen C3 1.0 VTi Attraction;101000.0;Gasolina;Manual;2014.0;8900.0;Citroen C3"
"Citroën;Citroen C5 Tourer 2.0 BlueHDi Exclusive EAT6;111000.0;Diesel;Automática;2016.0;15980.0;Citroen C5"
"Citroën;Citroen C4 Aircross 1.6 HDi S/S Exclusive;132000.0;Diesel;Manual;2014.0;11980.0;Citroen C4"
"Citroën;Citroen Spacetourer 1.6 BlueHDi XL Business;149000.0;Diesel;Manual;2017.0;24990.0;Citroen Spacetourer"
"Citroën;Citroen e-C4 Feel Pack;24000.0;Eléctrico;Automática;2022.0;23200.0;Citroen e-C4"
"Citroën;Citroen C3 1.2 PureTech Feel;67667.0;Gasolina;Manual;2018.0;12290.0;Citroen C3"
"Citroën;Citroen DS3 1.6 BlueHDi Be Chic;111080.0;Diesel;Manual;2015.0;11090.0;Citroen DS3"
"Citroën;Citroen Grand C4 Spacetourer BlueHDi 130 Stop&Start FEEL;140000.0;Diesel;Manual;2020.0;19499.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech C-Series;47640.0;Gasolina;Manual;2022.0;14490.0;Citroen C3"
"Citroën;Citroen C3 Aircross;63518.0;Gasolina;Manual;2019.0;12995.0;Citroen C3"
"Citroën;Citroen C4;52801.0;Gasolina;Automática;2021.0;19490.0;Citroen C4"
"Citroën;Citroen C4 Grand Picasso;160000.0;Diesel;Automática;2013.0;9900.0;Citroen C4"
"Citroën;Citroen C4 1.5 BlueHDi Feel Pack EAT8;13606.0;Diesel;Automática;2023.0;26250.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;21098.0;Gasolina;Manual;2023.0;22450.0;Citroen C4"
"Citroën;Citroen C5 Aircross 1.5 BlueHDi Shine EAT8;58300.0;Diesel;Automática;2022.0;28990.0;Citroen C5"
"Citroën;Citroen DS5;248000.0;Híbrido (Diesel);Automática;2012.0;12950.0;Citroen DS5"
"Citroën;Citroen C5 Aircross 1.2 PureTech Shine EAT8;75000.0;Gasolina;Automática;2020.0;20500.0;Citroen C5"
"Citroën;Citroen C4 Picasso 1.6 e-HDi Exclusive ETG6;169000.0;Diesel;Automática;2014.0;11900.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel;57225.0;Gasolina;Manual;2021.0;16980.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Exclusive;166000.0;Diesel;Manual;2013.0;12980.0;Citroen C4"
"Citroën;Citroen C3 1.4 HDi Exclusive;130000.0;Diesel;Manual;2014.0;10950.0;Citroen C3"
"Citroën;Citroen C5 X 1.6 Hybrid Feel Pack e-EAT8;5.0;Híbrido Plug-In;Automática;2024.0;40750.0;Citroen C5"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Shine e-EAT8;16900.0;Híbrido Plug-In;Automática;2022.0;33490.0;Citroen C5"
"Citroën;Citroen C3 1.2 PureTech Shine;118515.0;Gasolina;Manual;2018.0;12250.0;Citroen C3"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Feel Pack e-EAT8;15000.0;Híbrido Plug-In;Automática;2023.0;39950.0;Citroen C5"
"Citroën;Citroen C4 1.6 HDi VTR Pack;220000.0;Diesel;Manual;2006.0;3999.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel;48996.0;Gasolina;Manual;2017.0;10950.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Intensive J17;83435.0;Diesel;Manual;2017.0;17950.0;Citroen C4"
"Citroën;Citroen C3 Picasso 1.6 HDi Exclusive;171458.0;Diesel;Manual;2012.0;9350.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine;67750.0;Gasolina;Manual;2021.0;13900.0;Citroen C3"
"Citroën;Citroen C1 1.0 VTi Feel;58999.0;Gasolina;Manual;2019.0;9750.0;Citroen C1"
"Citroën;Citroen C4 1.6 BlueHDi Feel;165722.0;Diesel;Manual;2017.0;12900.0;Citroen C4"
"Citroën;Citroen C3 Aircross 1.5 BlueHDi C-Series;40000.0;Diesel;Manual;2022.0;18990.0;Citroen C3"
"Citroën;Citroen C3 1.0 PureTech Attraction;98000.0;Gasolina;Manual;2013.0;7995.0;Citroen C3"
"Citroën;Citroen DS4 1.6 e-HDi So Chic 113g;120885.0;Diesel;Manual;2014.0;13450.0;Citroen DS4"
"Citroën;Citroen DS3 1.6 THP Racing;93369.0;Gasolina;Manual;2012.0;15750.0;Citroen DS3"
"Citroën;Citroen Jumper Club 1.9 TD - 27C;286000.0;Diesel;Manual;1999.0;6950.0;Citroen Jumper"
"Citroën;Citroen C-Elysee 1.6 BlueHDi Seduction;250000.0;Diesel;Manual;2017.0;7799.0;Citroen C-Elysee"
"Citroën;Citroen DS3 1.6 e-HDi So Chic;197000.0;Diesel;Manual;2010.0;8900.0;Citroen DS3"
"Citroën;Citroen C4 1.2 PureTech Feel;91000.0;Gasolina;Manual;2015.0;11750.0;Citroen C4"
"Citroën;Citroen C5 Aircross 1.5 BlueHDi Shine EAT8;39400.0;Diesel;Automática;2022.0;27890.0;Citroen C5"
"Citroën;Citroen C1 1.0 VTi Feel;54274.0;Gasolina;Manual;2019.0;10900.0;Citroen C1"
"Citroën;Citroen C4 Cactus 1.6 BlueHDi Feel Business;141417.0;Diesel;Manual;2015.0;12450.0;Citroen C4"
"Citroën;Citroen C3 1.6 BlueHDi Seduction;108268.0;Diesel;Manual;2016.0;10950.0;Citroen C3"
"Citroën;Citroen C4 1.5 BlueHDi Feel Pack EAT8;107688.0;Diesel;Automática;2021.0;19990.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Live;10130.0;Gasolina;Manual;2019.0;12950.0;Citroen C3"
"Citroën;Citroen C1 1.0 VTi Feel;66376.0;Gasolina;Manual;2020.0;11990.0;Citroen C1"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;27384.0;Gasolina;Manual;2023.0;23850.0;Citroen C4"
"Citroën;Citroen C4 Grand Picasso 1.6 e-HDi Exclusive CMP6 120g;191681.0;Diesel;Automática;2013.0;11680.0;Citroen C4"
"Citroën;Citroen Berlingo;169000.0;Diesel;Manual;2017.0;7980.0;Citroen Berlingo"
"Citroën;Citroen C4 Grand Picasso 1.6 e-HDi FAP EGS6 (7L) Exclusive;271099.0;Diesel;Automática;2011.0;9000.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel;59669.0;Gasolina;Manual;2018.0;11480.0;Citroen C3"
"Citroën;Citroen C5 X 1.6 Hybrid Shine Pack e-EAT8;1080.0;Híbrido Plug-In;Automática;2024.0;36980.0;Citroen C5"
"Citroën;Citroen Grand C4 Spacetourer 1.5 BlueHDi Shine EAT8;134000.0;Diesel;Automática;2019.0;20900.0;Citroen C4"
"Citroën;Citroen Spacetourer 1.5 BlueHDi M Feel;48000.0;Diesel;Manual;2020.0;23500.0;Citroen Spacetourer"
"Citroën;Citroen C3 1.5 BlueHDi C-Series;28915.0;Diesel;Manual;2023.0;19250.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine;36417.0;Gasolina;Manual;2021.0;15990.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech C-Series;36000.0;Gasolina;Manual;2021.0;13850.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 BlueHDi Intensive EAT6;246696.0;Diesel;Automática;2016.0;12950.0;Citroen C4"
"Citroën;Citroen C1 1.0 VTi Origins;19860.0;Gasolina;Manual;2020.0;12990.0;Citroen C1"
"Citroën;Citroen C4 1.4 16V VTR Pack;105321.0;Gasolina;Manual;2005.0;4690.0;Citroen C4"
"Citroën;Citroen Spacetourer 1.5 BlueHDi XL Feel;80137.0;Diesel;Manual;2021.0;39900.0;Citroen Spacetourer"
"Citroën;Citroen C3 1.4 HDi Airdream Attraction;163894.0;Diesel;Manual;2010.0;7450.0;Citroen C3"
"Citroën;Citroen C3 1.6 BlueHDi Collection;149720.0;Diesel;Manual;2017.0;12450.0;Citroen C3"
"Citroën;Citroen DS3 1.6 HDi Airdream So Chic;179300.0;Diesel;Manual;2012.0;9990.0;Citroen DS3"
"Citroën;Citroen C-Elysee 1.2 VTi Exclusive ETG;115934.0;Gasolina;Automática;2014.0;7750.0;Citroen C-Elysee"
"Citroën;Citroen DS3;170000.0;Diesel;Manual;2010.0;8990.0;Citroen DS3"
"Citroën;Citroen C4 Picasso 1.6 HDi Seduction;137000.0;Diesel;Manual;2013.0;9799.0;Citroen C4"
"Citroën;Citroen Spacetourer 1.5 BlueHDi XL Feel;98300.0;Diesel;Manual;2019.0;29800.0;Citroen Spacetourer"
"Citroën;Citroen C-Zero Seduction;44900.0;Eléctrico;Automática;2013.0;7490.0;Citroen C-Zero"
"Citroën;Citroen C1 1.0 Attraction;103606.0;Gasolina;Manual;2009.0;4250.0;Citroen C1"
"Citroën;Citroen C3 1.2 PureTech Feel;25000.0;Gasolina;Manual;2020.0;13250.0;Citroen C3"
"Citroën;Citroen DS3 1.6 e-HDi So Chic;160000.0;Diesel;Manual;2011.0;9500.0;Citroen DS3"
"Citroën;Citroen C3 1.4 e-HDi Air.Exclusive CMP;13000.0;Diesel;Automática;2014.0;13950.0;Citroen C3"
"Citroën;Citroen C4 Picasso 1.6 e-HDi Intensive;92000.0;Diesel;Manual;2014.0;14900.0;Citroen C4"
"Citroën;Citroen C4 Cactus 1.2 PureTech Cool&Comfort;55886.0;Gasolina;Manual;2019.0;14400.0;Citroen C4"
"Citroën;Citroen Spacetourer 1.6 BlueHDi M Business ETG6;52692.0;Diesel;Automática;2017.0;25900.0;Citroen Spacetourer"
"Citroën;Citroen C3 1.2 PureTech Shine;68448.0;Gasolina;Manual;2019.0;12400.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine;73381.0;Gasolina;Manual;2019.0;12400.0;Citroen C3"
"Citroën;Citroen C4 1.6 BlueHDi Feel EAT6;169339.0;Diesel;Automática;2018.0;14990.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel;140000.0;Gasolina;Manual;2018.0;11900.0;Citroen C3"
"Citroën;Citroen C3 1.1 Tonic;146722.0;Gasolina;Manual;2012.0;7900.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Collection;110500.0;Gasolina;Manual;2015.0;9950.0;Citroen C3"
"Citroën;Citroen C1 1.0 VTi Feel;115000.0;Gasolina;Manual;2018.0;9950.0;Citroen C1"
"Citroën;Citroen C4 1.6 BlueHDi Feel Edtion EAT6;143000.0;Diesel;Automática;2015.0;12400.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Shine;136000.0;Gasolina;Manual;2019.0;11990.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Feel;52377.0;Gasolina;Manual;2020.0;12490.0;Citroen C3"
"Citroën;Citroen C3 1.2 PureTech Shine Pack EAT6;64000.0;Gasolina;Automática;2021.0;15950.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 e-HDi Collection;172000.0;Diesel;Manual;2014.0;11900.0;Citroen C4"
"Citroën;Citroen e-C4 Feel Pack;30400.0;Eléctrico;Automática;2020.0;22800.0;Citroen e-C4"
"Citroën;Citroen C3 Pure Tech S&S Feel Pack;130000.0;Gasolina;Manual;2019.0;12000.0;Citroen C3"
"Citroën;Citroen C4 Grand Picasso 1.6 e-HDi Exclusive ETG6;240000.0;Diesel;Automática;2014.0;11490.0;Citroen C4"
"Citroën;Citroen C3 1.4 e-HDi Air.Exclusive CMP;210913.0;Diesel;Automática;2012.0;9500.0;Citroen C3"
"Citroën;Citroen C5 Aircross 1.6 Hybrid Shine e-EAT8;42000.0;Híbrido Plug-In;Automática;2021.0;27950.0;Citroen C5"
"Citroën;Citroen C3 1.2 VTi Collection;79000.0;Gasolina;Manual;2016.0;9950.0;Citroen C3"
"Citroën;Citroen C3 1.1 Tonic;143000.0;Gasolina;Manual;2009.0;5450.0;Citroen C3"
"Citroën;Citroen DS3 1.6 BlueHDi Be Chic;167000.0;Diesel;Manual;2015.0;10999.0;Citroen DS3"
"Citroën;Citroen C1 1.0 VTi Elle;71000.0;Gasolina;Manual;2018.0;9650.0;Citroen C1"
"Citroën;Citroen C1 1.4 HDi SX Airdream;137000.0;Diesel;Manual;2010.0;6250.0;Citroen C1"
"Citroën;Citroen C3 1.2 PureTech C-Series;44778.0;Gasolina;Manual;2022.0;16900.0;Citroen C3"
"Citroën;Citroen C4 1.6 e-HDi Air.Seduction;198265.0;Diesel;Manual;2014.0;8500.0;Citroen C4"
"Citroën;Citroen C4 1.6 BlueHDi Feel;280000.0;Diesel;Manual;2018.0;8750.0;Citroen C4"
"Citroën;Citroen Berlingo;136398.0;Diesel;Manual;2018.0;19900.0;Citroen Berlingo"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel EAT8;155000.0;Diesel;Automática;2019.0;19890.0;Citroen C4"
"Citroën;Citroen C4 Cactus;136449.0;Diesel;Automática;2020.0;17800.0;Citroen C4"
"Citroën;Citroen C4 1.2 PureTech Feel Pack;19705.0;Gasolina;Manual;2023.0;21990.0;Citroen C4"
"Citroën;Citroen C5 Aircross Pure Tech 130 S&S EAT8 FEEL PACK;116200.0;Gasolina;Automática;2020.0;19990.0;Citroen C5"
"Citroën;Citroen C3;144000.0;Gasolina;Manual;2015.0;8250.0;Citroen C3"
"Citroën;Citroen DS3 1.6 e-HDi So Chic;170000.0;Diesel;Manual;2014.0;11900.0;Citroen DS3"
"Citroën;Citroen C3 1.2 PureTech C-Series;14184.0;Gasolina;Manual;2023.0;17900.0;Citroen C3"
"Citroën;Citroen C3 Aircross 1.2 PureTech Shine EAT6;23600.0;Gasolina;Automática;2020.0;17990.0;Citroen C3"
"Citroën;Citroen C4 Cactus 1.2 PureTech Shine;98257.0;Gasolina;Manual;2015.0;10699.0;Citroen C4"
"Citroën;Citroen C3 1.2 PureTech Feel;98437.0;Gasolina;Manual;2019.0;10999.0;Citroen C3"
"Citroën;Citroen C3 Pure Tech S&S EAT6 Shine;62000.0;Gasolina;Automática;2020.0;14990.0;Citroen C3"
"Citroën;Citroen C4 Spacetourer 1.5 BlueHDi Feel;170148.0;Diesel;Manual;2019.0;19750.0;Citroen C4"
"Citroën;Citroen C5 Break 1.6 HDi X;240000.0;Diesel;Manual;2008.0;7900.0;Citroen C5"
"Citroën;Citroen C1 1.0 VTi Feel;91338.0;Gasolina;Manual;2021.0;10400.0;Citroen C1"
"Citroën;Citroen C1 1.0 VTi Feel;87755.0;Gasolina;Manual;2021.0;11450.0;Citroen C1"
"Citroën;Citroen e-C4 Feel Pack;23950.0;Eléctrico;Automática;2022.0;21950.0;Citroen e-C4"
"Citroën;Citroen C3;102352.0;Diesel;Manual;2019.0;11000.0;Citroen C3"
"Citroën;Citroen C1 1.0 VTi Feel;83648.0;Gasolina;Manual;2021.0;10490.0;Citroen C1"
"Citroën;Citroen C3 Aircross 1.2 PureTech Feel EAT6;85170.0;Gasolina;Automática;2019.0;14890.0;Citroen C3"
